Date,S1,S2,S3,S4,S5,S6
2001-05-29,0,0,0,0.8,0,0.5
2001-05-30,0,0,0,0,2.5,0
2001-05-31,19.1,1.3,0,0,2.5,1.3
2001-06-01,0,1.3,0,0,0,6.9
2001-06-02,0.3,0,34.8,0,4.3,3.6
2001-06-03,28.7,23.9,12.2,2.5,3.3,29
2001-06-04,28.2,29.5,0,12.2,20.3,2
2001-06-05,10.9,0,0,1,0.3,0
2001-06-06,0,0,0,0,0,0
2001-06-07,0,0,0,0,0,0
2001-06-08,0,0,0,0,0,1
2001-06-09,3.8,31.2,0,0,0,0
2001-06-10,0,0,4.3,0,0,0
2001-06-11,0.8,1.8,9.9,0,0,0
2001-06-12,3.3,0,0,0,0,0
2001-06-13,0,0,0,0,0,0
2001-06-14,0,0,0,0,0,0
2001-06-15,0,0,0,0,0,0
2001-06-16,26.2,0,0,23.1,0,0.3
2001-06-17,0,0,0,0,0,0
2001-06-18,0,0,0,0,0,0
2001-06-19,0,0.3,4.8,12.7,0,0.8
2001-06-20,0.3,1.8,0,0.3,0.8,0
2001-06-21,2.8,8.4,0,9.1,1.3,0.5
2001-06-22,1.8,0,0,0,1.5,0
2001-06-23,0,0,0,0,0,0
2001-06-24,0,0,7.6,0,0,0
2001-06-25,0,0,0,0,0,0
2001-06-26,0,0,12.2,0,0,2.5
2001-06-27,0,0,11.2,20.1,21.8,0.8
2001-06-28,1.5,0,2.5,2.5,0,0
2001-06-29,0,0,0,0,0,0
2001-06-30,0,1.5,0,0.8,0,0
2001-07-01,0,0,0,3,0,0.3
2001-07-02,0,0,0,0.5,0,0
2001-07-03,0,0,32.8,0,0,0.8
2001-07-04,21.8,17.3,1.8,0,2.5,7.6
2001-07-05,6.4,1,0,4.6,0,7.1
2001-07-06,5.1,1.3,0,1.3,1.5,0.5
2001-07-07,0,0,0,6.4,0,0.5
2001-07-08,0,0,0,1.3,0,9.1
2001-07-09,0,0,0,0,1.3,0
2001-07-10,0,0,5.3,6.4,0,5.1
2001-07-11,23.4,0.5,0,14,4.1,2
2001-07-12,0,0,0,0,0,5.1
2001-07-13,3.8,0,0,3,2.5,0
2001-07-14,0,0,0,3.8,0,2
2001-07-15,4.1,3.3,2.5,4.3,1.3,0
2001-07-16,0,0,0,0,0,0
2001-07-17,0.3,0,7.9,0,0,11.2
2001-07-18,5.6,28.2,0,4.1,1.5,4.1
2001-07-19,31.8,37.3,0,6.6,2.5,6.6
2001-07-20,0,0,0,3.3,3,0
2001-07-21,0,0,0,0,0.8,0
2001-07-22,0,0,0,0,0,0
2001-07-23,14.7,3.3,0,0,0,0.5
2001-07-24,0,0,0,0,0,0
2001-07-25,0,0,0,0,0,0
2001-07-26,0,0,18.3,0,0,0.5
2001-07-27,33.3,2,0,8.1,1.3,0.5
2001-07-28,21.3,0,3.8,4.3,1.5,0
2001-07-29,2,2,0,3,0,0
2001-07-30,0,0,0,0,0,0
2001-07-31,0,0,0,0,0,0
2001-08-01,0,0,0,5.8,0,0
2001-08-02,0,0,0,13.2,0,23.9
2001-08-03,0,0,0,2.5,44.7,0
2001-08-04,0,0,38.9,0.5,0,0
2001-08-05,0,0,0,0.8,0,31.5
2001-08-06,0.3,0.8,0,0,4.1,0
2001-08-07,12.4,0.5,3.8,22.1,2.5,15.7
2001-08-08,0,12.7,13.7,1.5,13,0
2001-08-09,2.5,0,2.5,0,0,0
2001-08-10,15.2,23.1,0,0,0,0
2001-08-11,0,0,0,0,0,0.8
2001-08-12,0,0,0,0.8,4.1,3
2001-08-13,0.8,0.8,0,0,0,0
2001-08-14,0,0,0,2.5,0.8,2.3
2001-08-15,0,0,0,1.3,0,8.1
2001-08-16,0.3,0,2,0,0,35.1
2001-08-17,10.9,3,0,7.6,0,3.8
2001-08-18,0,0,10.2,0,2.5,0
2001-08-19,0,0,55.4,0,0,0
2001-08-20,1.3,1,18.3,0,0,0
2001-08-21,9.7,7.6,3.6,0,0,0
2001-08-22,0,0,0,0,0,0
2001-08-23,0,0,0,17,9.7,12.4
2001-08-24,0,0,0,1.3,8.6,6.1
2001-08-25,0,0,0,5.8,7.4,0
2001-08-26,0,0,0,0,1.3,0
2001-08-27,0,0,0,0,0,0
2001-08-28,0,0,0,0,0,0
2001-08-29,0,0,0,20.3,0,19.8
2001-08-30,0,0,0,1.5,4.1,0.3
2001-08-31,0,0,0,0,3,0
2001-09-01,0,0,0,0,0,0
2001-09-02,0,0,0,0,0,0
2001-09-03,0,0,0,0,0,0
2001-09-04,0,0,0,0,0,0
2001-09-05,0,0,0,0,0,0
2001-09-06,0,0,0,0,0,0
2001-09-07,0,0,0,0.3,0,0
2001-09-08,5.3,0,0,0,0,18.3
2001-09-09,0,0,0,4.1,10.7,1.5
2001-09-10,1.3,2.3,11.4,1.8,0.5,11.2
2001-09-11,17.5,68.3,0,5.3,10.4,2
2001-09-12,0,0,0,0,0,0
2001-09-13,0,0,0.8,0,0,0
2001-09-14,1.5,16.5,3.6,6.1,0,11.7
2001-09-15,1.5,3,0,0,2,0
2001-09-16,0,0,0,0,0,0
2001-09-17,0,0,0,0,0,0
2001-09-18,0,0,0,0,0,0
2001-09-19,0,0,0,0,0,0
2001-09-20,0,0,0,0,0,0
2001-09-21,0,0,7.9,0,0,0
2001-09-22,0,0,0,0,0,0
2001-09-23,0,0,0,0,0,0
2001-09-24,0,0,0,0,0,0
2001-09-25,0,0,0,0,0,1.5
2001-09-26,0,0,0,5.6,0,0
2001-09-27,24.1,5.6,1.8,12.7,17,3
2001-09-28,0.3,0,0,0,1.3,1.5
2001-09-29,0,0,0,0,0,0
2001-09-30,0,0,0,0,0,0
2001-10-01,0,0,0,0,0,0
2001-10-02,0,0,0,0,0,0
2001-10-03,0,0,0,0,0,0
2001-10-04,0,0,0,0,0,0
2001-10-05,0,0,0,0,0,4.6
2001-10-06,1.5,0,0,0,2.5,0.5
2001-10-07,0,0,0,0,0,2.5
2001-10-08,2,1.8,35.1,1,0,0
2001-10-09,7.4,2.3,0,0.5,0,1
2001-10-10,2,0.5,11.2,0.5,0,4.1
2001-10-11,21.6,7.1,0,35.8,5.1,57.4
2001-10-12,8.6,0,0,1.8,31.8,0
2001-10-13,0,0,0,5.1,0,0.3
2001-10-14,0,0,0,0,1.3,0
2001-10-15,0,0,0,0,0,0
2001-10-16,0,0,0,0,0,0
2001-10-17,0,0,0,0,0,0
2001-10-18,0.3,4.6,11.9,0,0,10.4
2001-10-19,36.1,42.7,0,13.5,28.4,11.4
2001-10-20,0,0,0,0,1.3,0
2001-10-21,0,0,0,0,0,0
2001-10-22,0,0,0,6.6,0,0.3
2001-10-23,1,0.5,10.2,5.1,0,0
2001-10-24,2.3,3.8,5.6,0,0,0
2001-10-25,0.5,0,41.9,0,0,0
2001-10-26,14,4.3,35.1,13,3,26.4
2001-10-27,14.7,4.3,0,7.6,29.7,0
2001-10-28,0,0,0,0,0,0
2001-10-29,0,0,0,3.3,0.3,0
2001-10-30,0,0,0,0,0,0
2001-10-31,0,0,0,1.5,0,0.3
2001-11-01,0,0,0,0,0,0
2001-11-02,0,0,0,5.8,0,42.4
2001-11-03,0,20.3,0,55.6,44.5,0
2001-11-04,0,0,0.8,0,0,0
2001-11-05,8.9,0.8,3.6,10.2,0,34
2001-11-06,5.3,17.3,0,4.6,23.1,0
2001-11-07,0,0,0,0,0,0
2001-11-08,0,0,0,0,0,0
2001-11-09,0,0,0,0,0,0
2001-11-10,0,0,0,0,0,0
2001-11-11,0,0,1,0,0,0
2001-11-12,7.6,9.7,8.9,5.1,5.1,0
2001-11-13,0.8,1.3,0,0,0,0
2001-11-14,2.3,0,9.1,30.7,3.3,63.5
2001-11-15,10.2,16.8,0,45.2,88.1,10.2
2001-11-16,0,0,0,0.3,5.1,0
2001-11-17,0,0,5.1,0,0,0
2001-11-18,0,0,9.9,0,0,0
2001-11-19,0,0,1.3,0,0,2.5
2001-11-20,7.6,4.3,0,0,3.6,5.6
2001-11-21,0.3,0,0,0,13.7,9.7
2001-11-22,0,2.3,0,26.9,0,0
2001-11-23,0,0,0,0,0,0
2001-11-24,0,0,2.5,0,0,0
2001-11-25,8.6,14,3,0,0,10.9
2001-11-26,20.8,6.9,0,16.5,17.8,3.8
2001-11-27,0,0,0,0,0,0
2001-11-28,0,0,0,3.8,0,0.5
2001-11-29,0,0,0,0,3.8,0
2001-11-30,0,0,0,1.8,0,0
2001-12-01,0,0,28.7,0,0,0
2001-12-02,15.2,15,3.3,3.8,2,24.4
2001-12-03,1.8,0.3,0,11.2,19.3,1.5
2001-12-04,0,0,4.1,0,0.5,0
2001-12-05,0,0,0,0,0.5,0
2001-12-06,0,0,4.3,0,0,1
2001-12-07,0.8,0.3,1.3,1.3,2.3,0
2001-12-08,0,0,4.3,0.8,0,0
2001-12-09,8.4,9.7,3.6,0,0,0.5
2001-12-10,0,0,0,0,0,2
2001-12-11,4.6,0.8,0,5.6,3.8,0.5
2001-12-12,0,0,2.5,0,0.3,5.1
2001-12-13,28.4,31,0,2.8,4.6,2.5
2001-12-14,0,0,12.4,0,1.3,0
2001-12-15,19.3,7.4,22.1,9.7,0,31.8
2001-12-16,11.4,13.7,0,16.3,18.5,0.3
2001-12-17,0,0,0,0,0,0
2001-12-18,0,0,0,0,0,2
2001-12-19,2.3,0.5,0,4.3,6.6,7.1
2001-12-20,0,0,0,0,0.8,0
2001-12-21,0,0,0,0,0,0
2001-12-22,0.3,0,16.5,2,0,24.9
2001-12-23,19.1,19.3,0,11.2,18,4.1
2001-12-24,0,0,0,0,0,0
2001-12-25,0,0,4.6,0,0,0
2001-12-26,7.6,25.4,0,0,0,6.9
2001-12-27,2,0.5,0,7.6,4.8,0
2001-12-28,7.4,14,0,10.9,5.8,13.5
2001-12-29,0,3.3,18.3,0,5.6,0
2001-12-30,10.7,9.7,8.1,9.1,5.1,15.2
2001-12-31,0,0,0,0,6.1,21.8
2002-01-01,8.4,20.3,0,18.5,14,2.5
2002-01-02,0,0,0,0,0,0
2002-01-03,0,0,0,0,0,0
2002-01-04,0,0,0.5,0,0,0
2002-01-05,0.3,0,0,0,1.5,0
2002-01-06,0,0,0,0,0,0
2002-01-07,0,0,5.3,4.1,0,0
2002-01-08,0,0,0,2.3,0,3
2002-01-09,0,0.3,4.6,0,1.8,0
2002-01-10,8.6,4.8,6.9,7.9,0,11.4
2002-01-11,13,42.2,0,5.8,13,0
2002-01-12,0,0,4.8,0,0,0
2002-01-13,13.7,16.3,1,4.1,0,13
2002-01-14,0.3,2.8,0,8.1,10.2,0
2002-01-15,0.8,0,0,0,0,0
2002-01-16,0,0,14,0,0,0
2002-01-17,8.1,14.7,5.3,16.3,3.6,14.7
2002-01-18,2,2.3,0,0,10.4,0
2002-01-19,0,0,0,0,0,0
2002-01-20,0,0,0,0,0,0
2002-01-21,0,0,0,4.1,0,0
2002-01-22,0,1,0,0.5,0,0
2002-01-23,0,0,0,0,0,0.5
2002-01-24,0,0,0,0,0,0
2002-01-25,0,0,0,0,0,0
2002-01-26,0.3,0,0,0,0,0.5
2002-01-27,0,0,0,0,0,0
2002-01-28,0,0,1.3,0,0,0
2002-01-29,0.5,0,2.8,5.1,0,4.6
2002-01-30,2,6.6,0,0,5.1,0
2002-01-31,0,0,36.1,3.3,0,17.8
2002-02-01,44.7,49,0,23.1,20.1,13.7
2002-02-02,0,0,0,0,0,0
2002-02-03,0,0,1,0,0,0
2002-02-04,1.8,0.3,0,12.4,2,13.2
2002-02-05,10.9,4.8,0,2.5,2.5,14.2
2002-02-06,19.8,14,0,0,4.1,5.1
2002-02-07,2.3,0,0,0.5,0.5,2
2002-02-08,0,0,2.8,0,2,3.8
2002-02-09,7.9,8.4,0,4.3,2.5,9.9
2002-02-10,1.8,0.8,0,11.9,7.6,0
2002-02-11,0,0,12.4,0,0,0
2002-02-12,30.7,11.7,41.1,22.4,3.8,43.2
2002-02-13,56.6,73.4,0,6.9,33.3,0
2002-02-14,0,0,0,5.1,1.5,1
2002-02-15,0,0,0,0,0,0
2002-02-16,0,0,0,0,0,3.6
2002-02-17,17.3,11.7,12.2,15.2,11.2,11.7
2002-02-18,5.3,13.2,0,8.4,7.1,0
2002-02-19,0,0,1.3,0,0,0
2002-02-20,0,0,2,0,0,0
2002-02-21,2.5,2,3.6,0,0,4.1
2002-02-22,15,11.9,0,0.5,3.8,0
2002-02-23,0,0,0,0,0,0
2002-02-24,0,0,0,0,0,0
2002-02-25,0,0,4.1,0,0,12.4
2002-02-26,16.8,21.8,0,19.6,16.8,11.9
2002-02-27,0,0,0,0.8,1.3,0
2002-02-28,0,0,0,0,0,0
2002-03-01,14.5,13.2,0,8.6,1.5,18.3
2002-03-02,0,4.6,0,15.7,9.7,0
2002-03-03,0,0,0,0,0,0
2002-03-04,0,0,20.1,0,0,1.5
2002-03-05,30,10.2,1.8,16.8,2.5,20.8
2002-03-06,2.5,3.3,2.3,0,10.9,0
2002-03-07,0,0,18.5,0,0,1.3
2002-03-08,18.3,85.1,43.4,13.5,3.3,42.9
2002-03-09,33.3,37.1,0,31.8,36.8,1
2002-03-10,0,0,0,0,0,0
2002-03-11,0,0,0,0,0,0
2002-03-12,0,0,0,0,0,0
2002-03-13,0,1.8,0,0,0,0
2002-03-14,0,0,0,1,0.3,0.5
2002-03-15,3.6,3.6,1.5,0,0.3,4.3
2002-03-16,0,6.9,4.6,0,0,0.3
2002-03-17,0,0,0,0,0,0
2002-03-18,0,0,2.5,0,0,0
2002-03-19,1.3,1.8,4.3,0,0,11.9
2002-03-20,22.9,30.5,22.9,27.2,18.8,15
2002-03-21,0,0,0,5.1,6.9,0
2002-03-22,0,0,0,0,0,0
2002-03-23,0,0,0,0,0,0
2002-03-24,0,0,0,0,0,0
2002-03-25,0,0,0,0,0,0
2002-03-26,0,0,0,3.6,4.1,1.5
2002-03-27,0,0,2,0.3,0.8,0
2002-03-28,1.5,0.8,0,0,0,5.6
2002-03-29,0,3.3,0,0,0.8,0
2002-03-30,0,0,0,0,0,0
2002-03-31,0,0,6.4,0.5,0,2
2002-04-01,10.4,8.9,4.1,7.6,3.8,2.3
2002-04-02,5.6,9.4,0,4.6,5.1,0
2002-04-03,0,0,9.9,0,0,0
2002-04-04,5.1,5.1,5.6,0,0,15.5
2002-04-05,13,29.2,0,8.1,16.8,0.5
2002-04-06,0,0,6.4,0,0.5,0
2002-04-07,0,0,0,0,0,0
2002-04-08,0,0,0,0,0,0
2002-04-09,0,0,0,0,0,0
2002-04-10,0,0.3,0,0.3,0,0
2002-04-11,0,0,0,0,0,1.8
2002-04-12,10.7,8.1,5.1,11.4,1.3,10.9
2002-04-13,0,7.1,0,3.3,8.4,0
2002-04-14,0,0,0,0,0,0
2002-04-15,0,0,0,0,0,0
2002-04-16,0,0,0,0,0,0
2002-04-17,0,0,0,0,0,0
2002-04-18,0,0,0,0,0,0
2002-04-19,0,0,0,0,0,0
2002-04-20,0,0,0,0,0,0
2002-04-21,0,0,0,0,0,0
2002-04-22,0,0,0,0,0,0
2002-04-23,0,0,0,0,0,0
2002-04-24,0,0,0,1,1.3,0
2002-04-25,0,0,0,0,0,0
2002-04-26,0,0,0,0,0,0
2002-04-27,0,0,0,0,0,0.5
2002-04-28,1,0,25.4,0,0.3,13.2
2002-04-29,56.4,61,0,25.7,21.3,76.7
2002-04-30,12.2,7.1,0,24.6,78.5,0
2002-05-01,0,0,0,0,0,0
2002-05-02,1.3,1,0,0,0,0
2002-05-03,11.7,8.9,0,0,0,3.8
2002-05-04,3.3,1.8,0,3.6,11.7,13
2002-05-05,0,2.8,0,2.5,9.4,0
2002-05-06,0,0,0,0,0,0
2002-05-07,0,0,0,0,0.5,0
2002-05-08,0.5,0,0,11.9,3,1.3
2002-05-09,0.8,3,19.1,0.8,2.3,0
2002-05-10,10.4,13.7,0,0,0,0
2002-05-11,0,0,0,0,0,0
2002-05-12,0,0,21.8,0,0,0
2002-05-13,0,0,0,0,0,0
2002-05-14,0,0,0,0,0,0
2002-05-15,0,0,0,0,0,0
2002-05-16,0,0,21.6,0,0,0
2002-05-17,21.1,13.7,0,0,0,0
2002-05-18,0.3,0,8.1,0,0,0.5
2002-05-19,1.3,0.3,0,12.7,0,0
2002-05-20,0,0,18.3,16.5,4.6,0.3
2002-05-21,0,8.4,1.8,0,1,4.6
2002-05-22,4.6,0,0,4.6,2.5,3
2002-05-23,0.5,0.5,0,3,0,1
2002-05-24,0,0,0,0.5,1.3,0
2002-05-25,0,0,0,0,0,0
2002-05-26,0,0,0,0.5,0,0.5
2002-05-27,0,1,2,0,0.8,0
2002-05-28,0.8,2,0,0,0,0
2002-05-29,0,0,0,0.8,0,0
2002-05-30,0,0,0,0,0,0
2002-05-31,0,0,5.8,16.5,0.5,33.5
2002-06-01,5.6,1.5,0,2.3,24.4,0
2002-06-02,0,0,0,0,2,0.3
2002-06-03,0,0,0,0.5,0,6.4
2002-06-04,7.1,2.3,39.6,0,8.6,12.2
2002-06-05,3.6,8.1,0,0,14.7,0.5
2002-06-06,9.9,4.1,0,0,0,2.5
2002-06-07,7.9,7.9,0,0,4.3,0
2002-06-08,0,0,0,1.5,0,0
2002-06-09,17.5,13,0,0,3,0
2002-06-10,0,0,5.1,3,0,57.9
2002-06-11,4.1,0,0,21.1,29,11.2
2002-06-12,0,0,0,3,0,0
2002-06-13,0,0,0,0,0,0
2002-06-14,0,0,0,0,0,0
2002-06-15,24.9,2,0,0,0,17.8
2002-06-16,0,3.8,5.8,6.9,2.5,2
2002-06-17,10.2,26.4,0,13.2,7.6,10.7
2002-06-18,0,8.4,2.3,0.5,2.3,39.6
2002-06-19,2.3,10.4,0,0,2,9.7
2002-06-20,0,0,0,0,2,5.6
2002-06-21,0,0,0,1,17.8,0
2002-06-22,0,0,0,1.5,0.3,10.2
2002-06-23,1.8,16.3,0,0.3,7.4,0.5
2002-06-24,32,2.3,0,0,0,0
2002-06-25,0.3,0.5,0,0,0,0
2002-06-26,0,0,0,0.5,0,6.1
2002-06-27,0,1.5,8.4,17,2.8,1.5
2002-06-28,0,0,0,0,3.3,2.5
2002-06-29,3,0,0,30.5,8.1,17.3
2002-06-30,31.8,0,1,33,25.7,23.4
2002-07-01,0,0,0,0,1.5,0.3
2002-07-02,14.2,0,0,0,0,21.6
2002-07-03,0,24.4,0,0.8,0,4.6
2002-07-04,10.4,0,2.5,0,0,0
2002-07-05,22.6,38.6,0.5,0,0,0
2002-07-06,2.8,1.8,0,0,0,0
2002-07-07,0,0,7.1,0,0,0
2002-07-08,0,0,0,0,0,0
2002-07-09,0,0,1.3,0.5,0,1
2002-07-10,14,0,0,16.3,4.1,0
2002-07-11,0,0,0,0,0,0
2002-07-12,0,0,0,0,0,0
2002-07-13,0,0,0,0,0,5.6
2002-07-14,6.9,0,19.8,7.1,1.3,3
2002-07-15,3,0,0,0,0.8,0
2002-07-16,0,0,0,0,0,0
2002-07-17,0,0,0,16.5,0,0
2002-07-18,0,0,0,2.5,0,12.7
2002-07-19,0,0,0,7.6,14.7,0
2002-07-20,0,0,10.9,2,0,36.6
2002-07-21,16.8,0,0,0,28.7,9.1
2002-07-22,2.5,0,0,11.4,0,1.8
2002-07-23,0,0,62.5,1.3,0,2.8
2002-07-24,49,67.1,35.6,2,13,43.2
2002-07-25,16,25.7,0,8.1,11.2,6.6
2002-07-26,0,0,22.6,0,0.5,0
2002-07-27,21.8,5.6,16.8,0,0,3
2002-07-28,18.8,17.8,0,24.6,17.8,7.6
2002-07-29,0,0,0,4.8,0,0
2002-07-30,0,0,0,0,10.2,0
2002-07-31,8.4,0,0,0,1,20.3
2002-08-01,10.4,0.3,0,8.9,2.3,10.2
2002-08-02,0,0,1.3,22.9,4.8,0
2002-08-03,59.4,3,0,16.3,2,2.5
2002-08-04,0,0,0,31.8,4.1,11.2
2002-08-05,3.3,0,0,0,12.7,0.3
2002-08-06,5.1,2.3,0,0,0.3,30.2
2002-08-07,30,27.2,0,0,5.6,10.2
2002-08-08,67.3,6.1,0,0,23.1,37.1
2002-08-09,9.9,1,0,9.7,23.6,10.7
2002-08-10,0.3,0,27.7,2,0.5,0
2002-08-11,2,16,0,0,0,0
2002-08-12,49.3,6.1,0,0,0,5.6
2002-08-13,11.7,3.6,0,0,6.9,0
2002-08-14,0,0,2.8,0,0,1
2002-08-15,10.9,19.1,0,0,0.3,0
2002-08-16,16.5,0.8,0,0,0,9.1
2002-08-17,0,0,0,0.8,0.8,0.3
2002-08-18,0,0,0,0,0.3,0
2002-08-19,0,0,0,6.6,0.3,5.3
2002-08-20,0.5,0,0,0,2.5,0
2002-08-21,0,0,0,0,0.3,0
2002-08-22,0,0,0,0,0,0
2002-08-23,0,0,0,0,0,0
2002-08-24,0,0,0,0,0,0
2002-08-25,0,0,0,2.8,0,1.3
2002-08-26,0,4.1,0,0,0,0
2002-08-27,0,0,0,0,0,0
2002-08-28,0,0,0,0,0,0
2002-08-29,0,0,2.3,0,0,0
2002-08-30,3.6,10.2,0,0,0,0.5
2002-08-31,0,1,0,0.5,0.5,0
2002-09-01,0,0,0,0,0,0
2002-09-02,0,0,0,0,0,0
2002-09-03,0,0,0,0,0,0
2002-09-04,20.3,0,0,0,0,0
2002-09-05,0,0,0,0,0,0
2002-09-06,8.9,39.6,64.5,0,0,17.3
2002-09-07,103.9,81.3,0,25.4,32,31.2
2002-09-08,0,0,0,0,0,0
2002-09-09,0,0,13.2,12.2,0,18.5
2002-09-10,20.8,27.4,0,2,8.9,0
2002-09-11,0,0,0,0,0,0
2002-09-12,0,0,15,1.8,0,4.6
2002-09-13,11.4,22.4,0,0.8,5.1,0
2002-09-14,8.6,6.1,0,0,0,10.2
2002-09-15,1.3,6.1,0,1.3,6.6,0
2002-09-16,0,0,0,0,0,0
2002-09-17,0,0,0,0,0,0
2002-09-18,0,0,0,0,0,0
2002-09-19,0,0,0,0,0,0
2002-09-20,0,0,0,0,0,0
2002-09-21,0,0,0,0,0,0
2002-09-22,0,0,0,0,0,0
2002-09-23,0,0,0,0,0,0
2002-09-24,0,0,0,0,0,0
2002-09-25,0,0,2.5,0,0,0
2002-09-26,11.4,13.7,2.3,0,0,15
2002-09-27,35.6,78.7,9.7,29,24.1,38.6
2002-09-28,4.1,21.3,21.6,49.5,27.2,22.1
2002-09-29,29.7,10.9,0,3.3,25.1,0
2002-09-30,0,0.3,12.7,0,0,0
2002-10-01,0,0.5,0,0,0,8.9
2002-10-02,0.8,0.3,0,29.2,5.8,0.8
2002-10-03,0.3,0,0,3.3,20.1,1.5
2002-10-04,0,0,0,0,0,0
2002-10-05,0.3,0.3,0,0,0,0
2002-10-06,1,6.9,0,0,0,0
2002-10-07,0,0,0,0,0,0
2002-10-08,0,0,0,0,0,0
2002-10-09,0.3,2.8,1.3,0.5,0.5,1
2002-10-10,0,0,0,2.8,0.3,0
2002-10-11,0,0,0,0,0,0
2002-10-12,0,0,0,0,0,0
2002-10-13,0,0,0,1.8,2,3.8
2002-10-14,0,0,0,0,0,0.3
2002-10-15,0,0,0,1,0,0
2002-10-16,0,0,0,2.8,0,5.8
2002-10-17,0,0,0,0.3,8.9,0
2002-10-18,0,0,0,0,0,0
2002-10-19,0,0,0,0,0,0
2002-10-20,0,0,0,0,0,0
2002-10-21,0,0,0,2.5,0,4.8
2002-10-22,0.8,0,0,13.7,7.9,4.8
2002-10-23,0,0,0,0,0.5,0
2002-10-24,0,0,0,0,0,0
2002-10-25,0,0,25.1,0,0,3
2002-10-26,45.7,39.9,0,49.8,41.1,48
2002-10-27,0,0,12.7,0.3,9.1,0
2002-10-28,8.1,0,18.3,13,0,9.4
2002-10-29,28.7,17.5,0,15.5,12.2,4.1
2002-10-30,0,0,0,0.3,0,0
2002-10-31,0,0,0,0,0,0
2002-11-01,0,0,0,0,0,0
2002-11-02,0,0,0,0,0,0
2002-11-03,0,0,0,0,0,0
2002-11-04,0,0,2.5,0,0,0
2002-11-05,0,0,4.8,0,0,0
2002-11-06,5.3,2.3,1,0,0,15.7
2002-11-07,13.5,49.3,0,21.3,18.5,16.8
2002-11-08,0.5,0,4.8,1.3,0.3,18.3
2002-11-09,9.1,1.8,0,10.2,6.6,1.5
2002-11-10,0,0,0,0,0.5,0.5
2002-11-11,0,0,0,3,0.5,0
2002-11-12,0,0,0,0.3,0,0
2002-11-13,0.3,0,24.1,0,0,6.1
2002-11-14,11.9,8.4,0,7.9,5.6,25.4
2002-11-15,4.8,1,31.2,7.4,7.1,14.7
2002-11-16,22.1,21.3,0,20.1,17.8,4.6
2002-11-17,0,0,0,0.3,4.8,0
2002-11-18,0,0,0,0.3,0,0
2002-11-19,0,0,0,0,0,0
2002-11-20,0,0,0,0,0,0
2002-11-21,0,0,3.6,0,0,0
2002-11-22,0,0,0,2.5,0,0
2002-11-23,0,0,0,0,0,0
2002-11-24,0,0,6.4,0,0,0
2002-11-25,13.2,17.8,3.3,0,2.5,74.9
2002-11-26,11.2,19.6,0,0,67.3,12.4
2002-11-27,0,0,0,0,0,0
2002-11-28,0,0,0,0.3,0,2.3
2002-11-29,0,0,0,6.1,5.8,0
2002-11-30,0,0,20.3,0,0,6.1
2002-12-01,23.9,23.9,1.3,16,13.2,7.6
2002-12-02,0,0,0,0,1.3,0
2002-12-03,0,0,0,0,0,0
2002-12-04,0,0,0,2.5,0,0
2002-12-05,0,0,0,0,0,0
2002-12-06,0,0,2,0.3,0,0
2002-12-07,1,2.8,0,2.3,1,0
2002-12-08,0,0,0,0.5,0,0
2002-12-09,0,0,0,4.3,0,1.3
2002-12-10,3,3,12.2,14.5,2.5,3.8
2002-12-11,14,10.9,49,0,8.4,10.9
2002-12-12,80,132.1,0,39.4,36.1,52.1
2002-12-13,0.3,0,0,0.3,26.2,0
2002-12-14,0,0,0,0,0,0
2002-12-15,0,0,0,0,0.3,0
2002-12-16,1.3,2,10.9,0.8,0.3,0
2002-12-17,5.1,4.3,7.4,5.1,25.4,14
2002-12-18,0.5,2.5,0,0,5.8,0.8
2002-12-19,0,0,21.6,0,0,3.6
2002-12-20,24.9,21.1,0,0,0,0
2002-12-21,2.8,0.3,6.1,0,0,22.4
2002-12-22,7.6,11.9,0,21.6,17.3,6.6
2002-12-23,0,0,0,0,0,0
2002-12-24,3,0.8,1,1.3,0.8,3
2002-12-25,16.8,12.7,1.3,3.8,4.8,0
2002-12-26,0,0,0.5,0,0,0.5
2002-12-27,0.8,0,0,3.6,0.5,4.6
2002-12-28,2,0.8,0,4.8,22.9,0.5
2002-12-29,0,0,0,0,0,0
2002-12-30,0,0,0,0.3,0,1
2002-12-31,0,0,0,0.3,1.3,0
2003-01-01,4.8,3,0,0,0,0
2003-01-02,0,0,0,0,0,0
2003-01-03,0,0,0,0,0,0
2003-01-04,0,0,0,0.3,0,0
2003-01-05,0.8,0.8,0,0.3,0,0.8
2003-01-06,0,0,4.1,0,0,0
2003-01-07,8.1,10.2,39.4,1.5,0,13.2
2003-01-08,20.6,29.7,0,10.9,11.7,1.3
2003-01-09,0,0,0,0.3,1.5,0
2003-01-10,0,0,0.3,0,0,0
2003-01-11,10.7,8.9,0,0.3,0,3.6
2003-01-12,0,0.5,0,0,2,0
2003-01-13,0,0,0,0,0,1
2003-01-14,0,0.8,0,0.3,0.5,0
2003-01-15,0,0.3,0,0,0,0
2003-01-16,0,0,0,0,0,0
2003-01-17,0,0,0,0,0,0
2003-01-18,2.5,0.8,0,8.9,0.3,17.3
2003-01-19,5.3,11.4,1.3,11.4,14,4.6
2003-01-20,0,0.3,0,0,0.8,0
2003-01-21,0,0,0,0,0,0
2003-01-22,0,0,0,0.8,0,0
2003-01-23,0,0,0,0,0,0
2003-01-24,0,0,0,0.5,0,0
2003-01-25,0,0,0,0,0,0
2003-01-26,0,0,1.3,0,0,0
2003-01-27,0,0,1.5,0,0,0
